PRODUCT GROUP,PRODUCT SUBGROUP,BRAND,SKU,TITLE,URL,PRODUCT IMG URL,AVAILABLE,CURRENCY,PRICE REGULAR,PRICE OFFER,PRICE REGULAR USD,PRICE OFFER USD,PRICE OFFER ALLIES,PRICE OTHER SELLERS,DISCOUNT,DISCOUNT PCT,STORE,DT,0
TECNOLOGIA,ELECTROHOGAR,Tp-Link,689975,Switch Mercusys 8 Puertos Gigabit Ms108g Tp-Link,https://www.homecenter.com.co/homecenter-co/product/689975,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689975/public,True,COP,164900.0,136900.0,32.0,27.0,[],[],-28000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,689973,Switch No Administrable 4 Puertos PoE 8 Puertos 10/100 Tl-sf1008p Tp Link,https://www.homecenter.com.co/homecenter-co/product/689973,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689973/public,True,COP,385900.0,321900.0,77.0,64.0,[],[],-64000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,689974,Switch No Administrable 5 Puertos 10/100 4 Puertos PoE Tl-sf1005lp Tp Link,https://www.homecenter.com.co/homecenter-co/product/689974,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689974/public,True,COP,271900.0,225900.0,54.0,45.0,[],[],-46000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,689972,Switch No Administrable 5 Puertos 10/100/100 4 Puertos PoE Tl-sg1005lp Tp-Link,https://www.homecenter.com.co/homecenter-co/product/689972,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689972/public,True,COP,377900.0,313900.0,75.0,62.0,[],[],-64000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,689976,Switch Mercusys No Adminstrable 8 Puertos 10/100 Mbps Ms108 Tp-Link,https://www.homecenter.com.co/homecenter-co/product/689976,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689976/public,True,COP,65900.0,54900.0,13.0,10.0,[],[],-11000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,689977,Switch Mercusys No Administrable 5 Puertos Gigabit Ms105g Tp-Link,https://www.homecenter.com.co/homecenter-co/product/689977,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689977/public,True,COP,88900.0,73900.0,17.0,14.0,[],[],-15000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,689978,Switch de Escritorio 8 Puertos 10/100m Ls1008 Tp Link,https://www.homecenter.com.co/homecenter-co/product/689978,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689978/public,True,COP,120900.0,100900.0,24.0,20.0,[],[],-20000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Ubiquiti,690161,Conmutador Unifi Switch Lite Usw-lite-16-PoE Ubiquiti,https://www.homecenter.com.co/homecenter-co/product/690161,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/690161/public,True,COP,1935900.0,1612900.0,387.0,322.0,[],[],-323000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,GRANDSTREAM,690163,Switches de Red Administrables Capa L2+ Gwn7801p 8 Puertos Gigabit 8 PoE,https://www.homecenter.com.co/homecenter-co/product/690163,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/690163/public,True,COP,1149900.0,957900.0,229.0,191.0,[],[],-192000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Ubiquiti,690160,Conmutador Unifi Switch Usw-16-PoE 16 Puertos Ubiquiti,https://www.homecenter.com.co/homecenter-co/product/690160,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/690160/public,True,COP,3089900.0,2573900.0,617.0,514.0,[],[],-516000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Ubiquiti,690162,Switch Unifi Lite Usw 8 Puertos Ubiquiti,https://www.homecenter.com.co/homecenter-co/product/690162,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/690162/public,True,COP,1058900.0,881900.0,211.0,176.0,[],[],-177000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,GRANDSTREAM,689947,Switches de Red Administrables Capa L2+ Gwn7802 16 Puertos Gigabit Grandstream,https://www.homecenter.com.co/homecenter-co/product/689947,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689947/public,True,COP,1406900.0,1171900.0,281.0,234.0,[],[],-235000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,GRANDSTREAM,689946,Switches de Red Administrables Capa L2+ Gwn7802p 16 Puertos Gigabit 16 PoE,https://www.homecenter.com.co/homecenter-co/product/689946,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689946/public,True,COP,2099900.0,1749900.0,419.0,349.0,[],[],-350000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,GRANDSTREAM,689949,Switch de Red No Administrable Gwn7703 24 Puertos Gigabit No PoE Grandstream,https://www.homecenter.com.co/homecenter-co/product/689949,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689949/public,True,COP,684900.0,570900.0,136.0,114.0,[],[],-114000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,GRANDSTREAM,689948,Switches de Red Administrables Capa L2+ Gwn7801 8 Puertos Gigabit No PoE,https://www.homecenter.com.co/homecenter-co/product/689948,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689948/public,True,COP,931900.0,776900.0,186.0,155.0,[],[],-155000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,GRANDSTREAM,689954,Switch Gigabit No Administrable 5 Puertos Gwn7700 Grandstream,https://www.homecenter.com.co/homecenter-co/product/689954,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689954/public,True,COP,195900.0,162900.0,39.0,32.0,[],[],-33000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,GRANDSTREAM,689953,Switch de Red No Administrable Gwn7701 8 Puertos Gigabit No PoE Grandstream,https://www.homecenter.com.co/homecenter-co/product/689953,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689953/public,True,COP,253900.0,210900.0,50.0,42.0,[],[],-43000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,689955,Switch Administrable 24 Puertos Giga L2 + (Capa 3 Lite) PoE Tl-sg2428p Tp Link,https://www.homecenter.com.co/homecenter-co/product/689955,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689955/public,True,COP,3662900.0,3051900.0,732.0,610.0,[],[],-611000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,689956,Switch Administrable Gigabit PoE 8 Puertos Tl-sg2210p Tp Link,https://www.homecenter.com.co/homecenter-co/product/689956,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689956/public,True,COP,1432900.0,1193900.0,286.0,238.0,[],[],-239000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,689957,Switch Administrable 8 Puertos Gigabit Rj45 PoE Tl-sg2210mp Tp Link,https://www.homecenter.com.co/homecenter-co/product/689957,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689957/public,True,COP,2165900.0,1804900.0,433.0,360.0,[],[],-361000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,GRANDSTREAM,690131,Switch de Red No Administrable Gwn7702 16 Puertos Gigabit No PoE Grandstream,https://www.homecenter.com.co/homecenter-co/product/690131,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/690131/public,True,COP,593900.0,494900.0,118.0,98.0,[],[],-99000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,690135,Switch Administrable L2 10 Puertos Gigabit Jetstream Tl-sg3210 Tp Link,https://www.homecenter.com.co/homecenter-co/product/690135,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/690135/public,True,COP,1449900.0,1207900.0,289.0,241.0,[],[],-242000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,690134,Switch Administrable 24 Puertos PoE L2 Tl-sg3428mp Tp Link,https://www.homecenter.com.co/homecenter-co/product/690134,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/690134/public,True,COP,4391900.0,3659900.0,878.0,731.0,[],[],-732000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,690136,Switch No Administrable 48 Puertos Rj45 10/100 Mbps para Rack Tl-sf1048,https://www.homecenter.com.co/homecenter-co/product/690136,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/690136/public,True,COP,1288900.0,1072900.0,257.0,214.0,[],[],-216000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,689981,Switch Administrable de 24 Puertos Tl-sg3428 Tp-link,https://www.homecenter.com.co/homecenter-co/product/689981,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689981/public,True,COP,1888900.0,1573900.0,377.0,314.0,[],[],-315000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,689982,Switch de 16 Puertos Gigabit Tl-sg116e Tp-link,https://www.homecenter.com.co/homecenter-co/product/689982,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689982/public,True,COP,902900.0,751900.0,180.0,150.0,[],[],-151000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Multitech,689989,Reloj Smartwach Multitech Mtw-2310r,https://www.homecenter.com.co/homecenter-co/product/689989,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689989/public,True,COP,449900.0,322900.0,89.0,64.0,[],[],-127000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,689988,Router 4 Puertos WAN Tl-r480t+ Tp Link,https://www.homecenter.com.co/homecenter-co/product/689988,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689988/public,True,COP,618900.0,514900.0,123.0,102.0,[],[],-104000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,GRANDSTREAM,689986,Router Empresarial Gwn7001 Grandstream,https://www.homecenter.com.co/homecenter-co/product/689986,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689986/public,True,COP,526900.0,438900.0,105.0,87.0,[],[],-88000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,689987,Router Inalámbrico Función Wisp Tl-wr850n Tp Link,https://www.homecenter.com.co/homecenter-co/product/689987,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689987/public,True,COP,145900.0,120900.0,29.0,24.0,[],[],-25000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,689959,Switch 16 Puertos PoE + Rj45 10/100/1000 Mbps con 2 Ranuras Sfp Tl-sg1218mpe,https://www.homecenter.com.co/homecenter-co/product/689959,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689959/public,True,COP,2978900.0,2481900.0,595.0,496.0,[],[],-497000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,689961,Switch No Administrable 48 Puertos Rj45 10/100/1000 Mbps Tl-sg1048 Tp Link,https://www.homecenter.com.co/homecenter-co/product/689961,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689961/public,True,COP,3300900.0,2750900.0,660.0,550.0,[],[],-550000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,689958,Switch Inteligente 8 Puertos 10/100/1000 Tl-sg2008 Tp Link,https://www.homecenter.com.co/homecenter-co/product/689958,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689958/public,True,COP,1032900.0,859900.0,206.0,171.0,[],[],-173000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Induham,746591,Lavadora Semiautomática Doble Tina 10 Kgs Marca Induham Ham10-2208sa Color Blanco 110v,https://www.homecenter.com.co/homecenter-co/product/746591,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/746591/public,True,COP,840900.0,682900.0,168.0,136.0,[],[],-158000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Induham,746592,Lavadora Semiautomática Blanca Doble Tina 7 Kgs Induham110v,https://www.homecenter.com.co/homecenter-co/product/746592,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/746592/public,True,COP,684900.0,579900.0,136.0,115.0,[],[],-105000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tecnovap,773906,"Pad Diamantado Estándar Amarillo 7"" 3# - 180 Mm",https://www.homecenter.com.co/homecenter-co/product/773906,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/773906/public,True,COP,63900.0,63900.0,12.0,12.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tecnovap,773903,"Pad Diamantado Estándar Amarillo 17"" 3# - 430 Mm",https://www.homecenter.com.co/homecenter-co/product/773903,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/773903/public,True,COP,239900.0,239900.0,47.0,47.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tecnovap,773938,"Pad Xred Hi Performance 7"" 1# - 180mm",https://www.homecenter.com.co/homecenter-co/product/773938,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/773938/public,True,COP,92900.0,92900.0,18.0,18.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tecnovap,773916,"Pad Diamantado Estándar Rojo 7"" 1# - 180 Mm",https://www.homecenter.com.co/homecenter-co/product/773916,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/773916/public,True,COP,63900.0,63900.0,12.0,12.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tecnovap,773922,"Pad Xblu Hi Performance 17"" 3# - 430mm",https://www.homecenter.com.co/homecenter-co/product/773922,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/773922/public,True,COP,349900.0,349900.0,69.0,69.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tecnovap,773937,"Pad Xred Hi Performance 9"" 1# - 230mm",https://www.homecenter.com.co/homecenter-co/product/773937,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/773937/public,True,COP,130900.0,130900.0,26.0,26.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tecnovap,773931,"Pad Vinotinto 20"" 0# - 500mm",https://www.homecenter.com.co/homecenter-co/product/773931,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/773931/public,True,COP,439900.0,439900.0,87.0,87.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vta,773980,Parlante VTA 60W Digital Sound Tower Color Negro,https://www.homecenter.com.co/homecenter-co/product/773980,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/773980/public,True,COP,309900.0,309900.0,61.0,61.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tecnovap,773911,"Pad Hi Performance Gris 20"" 6# - 500mm",https://www.homecenter.com.co/homecenter-co/product/773911,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/773911/public,True,COP,439900.0,439900.0,87.0,87.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,FOXBOX,776763,Audifonos Inalambricos Eternal 100 Negro Foxbox,https://www.homecenter.com.co/homecenter-co/product/776763,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/776763/public,True,COP,189900.0,189900.0,37.0,37.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,FOXBOX,776756,Audifonos Inalambricos Tws Run Negro Foxbox,https://www.homecenter.com.co/homecenter-co/product/776756,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/776756/public,True,COP,76900.0,76900.0,15.0,15.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,FOXBOX,776762,Cable De Datos 65W Usb Tipo C - Usb Tipo C 1.25M,https://www.homecenter.com.co/homecenter-co/product/776762,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/776762/public,True,COP,11900.0,11900.0,2.0,2.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,FOXBOX,776755,Audifonos Inalambricos Wirelles Tempo Negro Foxbox,https://www.homecenter.com.co/homecenter-co/product/776755,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/776755/public,True,COP,99900.0,99900.0,19.0,19.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,FOXBOX,776757,Audifonos Inalambricos Tws Gemma Negro Foxbox,https://www.homecenter.com.co/homecenter-co/product/776757,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/776757/public,True,COP,72900.0,72900.0,14.0,14.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,FOXBOX,776758,Audifonos Inalambricos Tws Iris Negro Foxbox,https://www.homecenter.com.co/homecenter-co/product/776758,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/776758/public,True,COP,69900.0,69900.0,13.0,13.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,T-Fal,730876,Accesorio Aqua Slim Head T-Fal,https://www.homecenter.com.co/homecenter-co/product/730876,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/730876/public,True,COP,164900.0,164900.0,32.0,32.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,T-Fal,730875,Accesorio Aqua Head T-Fal,https://www.homecenter.com.co/homecenter-co/product/730875,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/730875/public,True,COP,164900.0,164900.0,32.0,32.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,T-Fal,730878,Aspiradora Inalámbrica T-fal X-pert 7.60 T-Fal,https://www.homecenter.com.co/homecenter-co/product/730878,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/730878/public,True,COP,799900.0,799900.0,159.0,159.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,T-Fal,730877,Aspiradora Inalámbrica T-fal X-force Flex 12.60 T-Fal,https://www.homecenter.com.co/homecenter-co/product/730877,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/730877/public,True,COP,1899900.0,1899900.0,379.0,379.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lg,663589,Minicomponente Lg Xboom Rnc5 500 Watts Negro Torre de Sonido,https://www.homecenter.com.co/homecenter-co/product/663589,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/663589/public,True,COP,1379900.0,899900.0,275.0,179.0,[],[],-480000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tv Novedades,679100,Cámara Inalámbrica Sight Bulb Tv Novedades,https://www.homecenter.com.co/homecenter-co/product/679100,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/679100/public,True,COP,249900.0,149900.0,49.0,29.0,[],[],-100000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Fuller Machinery,679127,Malteadora 2 Puestos Uso Comercial para Negocio,https://www.homecenter.com.co/homecenter-co/product/679127,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/679127/public,True,COP,1445900.0,1445900.0,289.0,289.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lg,746495,Horno Microondas Lg 1.05 Pies Mh7032jas Negro,https://www.homecenter.com.co/homecenter-co/product/746495,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/746495/public,True,COP,838900.0,569900.0,167.0,113.0,[],[],-269000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,O Melon,795988,Lampara Fotonica Facial Corporal Led Omega 7 Colores,https://www.homecenter.com.co/homecenter-co/product/795988,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/795988/public,True,COP,267900.0,267900.0,53.0,53.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,General,795961,Proyector Nebulosa Huevo Dinosaurio Xl-736 Bluetooth Control Remoto,https://www.homecenter.com.co/homecenter-co/product/795961,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/795961/public,True,COP,72900.0,72900.0,14.0,14.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Sup,795958,Mini Consola Sup 400 Juegos en 1 + Control Roja,https://www.homecenter.com.co/homecenter-co/product/795958,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/795958/public,True,COP,47900.0,47900.0,9.0,9.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Waer,795966,Maquina Patillera Barbera Wa 1922 Profesional Recargable Dorada,https://www.homecenter.com.co/homecenter-co/product/795966,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/795966/public,True,COP,34900.0,34900.0,6.0,6.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Geemy,795967,Maquina Afeitadora Inalambrica 4 En 1 Geemy Gm-3158,https://www.homecenter.com.co/homecenter-co/product/795967,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/795967/public,True,COP,36900.0,36900.0,7.0,7.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Sup,795959,Mini Consola Sup 400 Juegos en 1 + Control Negra,https://www.homecenter.com.co/homecenter-co/product/795959,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/795959/public,True,COP,47900.0,47900.0,9.0,9.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Sup,795957,Mini Consola Sup 400 Juegos en 1 + Control Azul,https://www.homecenter.com.co/homecenter-co/product/795957,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/795957/public,True,COP,47900.0,47900.0,9.0,9.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,JBL,681055,Auriculares JBL de Botón Wave Flex Blanco,https://www.homecenter.com.co/homecenter-co/product/681055,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/681055/public,True,COP,367900.0,305900.0,73.0,61.0,[],[],-62000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Caixun,796636,Barra de Sonido Caixun 2.2 Canales 200W Negro Cs220sb,https://www.homecenter.com.co/homecenter-co/product/796636,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/796636/public,True,COP,457900.0,457900.0,91.0,91.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Caixun,796633,Barra de Sonido Caixun 3.1.2 Canales 400W Negro Cp420sb,https://www.homecenter.com.co/homecenter-co/product/796633,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/796633/public,True,COP,1139900.0,1139900.0,227.0,227.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
