PRODUCT GROUP,PRODUCT SUBGROUP,BRAND,SKU,TITLE,URL,PRODUCT IMG URL,AVAILABLE,CURRENCY,PRICE REGULAR,PRICE OFFER,PRICE REGULAR USD,PRICE OFFER USD,PRICE OFFER ALLIES,PRICE OTHER SELLERS,DISCOUNT,DISCOUNT PCT,STORE,DT,0
TECNOLOGIA,ELECTROHOGAR,Perduoutlet,740512,Cordón Porta Celular Universal Rosado Perduoutlet,https://www.homecenter.com.co/homecenter-co/product/740512,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/740512/public,True,COP,24900.0,20900.0,4.0,4.0,[],[],-4000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Perduoutlet,740519,Cordón Porta Celular Universal Amarillo Perduoutlet,https://www.homecenter.com.co/homecenter-co/product/740519,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/740519/public,True,COP,24900.0,20900.0,4.0,4.0,[],[],-4000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Perduoutlet,740525,Cordón Porta Celular Universal Verde Oscuro Perduoutlet,https://www.homecenter.com.co/homecenter-co/product/740525,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/740525/public,True,COP,24900.0,20900.0,4.0,4.0,[],[],-4000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Perduoutlet,740494,Cordón Porta Celular Universal Lila Perduoutlet,https://www.homecenter.com.co/homecenter-co/product/740494,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/740494/public,True,COP,24900.0,20900.0,4.0,4.0,[],[],-4000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Perduoutlet,740523,Cordón Porta Celular Universal Gris Perduoutlet,https://www.homecenter.com.co/homecenter-co/product/740523,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/740523/public,True,COP,24900.0,20900.0,4.0,4.0,[],[],-4000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Samsung,794171,Secadora Carga Frontal 24 Kg Sensor Dry Dvg24dg8000vco Negro,https://www.homecenter.com.co/homecenter-co/product/794171,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/794171/public,True,COP,4099900.0,3358900.0,819.0,671.0,[],[],-741000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Fuller Machinery,707374,Congelador Vertical 460 Litros Industrial,https://www.homecenter.com.co/homecenter-co/product/707374,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/707374/public,True,COP,7980900.0,7980900.0,1596.0,1596.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Hamilton Beach,780592,Licuadora Profesional Silenciosa Hb 58870,https://www.homecenter.com.co/homecenter-co/product/780592,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/780592/public,True,COP,999900.0,999900.0,199.0,199.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Imperial,610211,Rejilla para Piso Hierro Negro de 10.16 X 30.48 cm,https://www.homecenter.com.co/homecenter-co/product/610211,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/610211/public,True,COP,109900.0,109900.0,21.0,21.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Makita,566925,Aspiradora Vertical Inalámbrica 600 ml Blanco CL106FDWYW,https://www.homecenter.com.co/homecenter-co/product/566925,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/566925/public,True,COP,678900.0,576900.0,135.0,115.0,[],[],-102000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Ubmd,602493,Audífonos Bluetooth Estéreo Cancelación Ruido Over Ear Bh10 Blanco,https://www.homecenter.com.co/homecenter-co/product/602493,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/602493/public,True,COP,206900.0,206900.0,41.0,41.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Polk,566065,Barra de Sonidosr2 Surrounds,https://www.homecenter.com.co/homecenter-co/product/566065,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/566065/public,True,COP,1599900.0,1229900.0,319.0,245.0,[],[],-370000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,52 Bits,746106,Maquina Vgr V-332 Peluquera Cortadora de Cabello Color Dorado,https://www.homecenter.com.co/homecenter-co/product/746106,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/746106/public,True,COP,199900.0,149900.0,39.0,29.0,[],[],-50000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,52 Bits,746107,Mauina Patillera Recortadora Vgr V-228 Plateada,https://www.homecenter.com.co/homecenter-co/product/746107,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/746107/public,True,COP,159900.0,79900.0,31.0,15.0,[],[],-80000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,52 Bits,656747,Maleta Antirrobo Impermeable con Cable Usb Negra,https://www.homecenter.com.co/homecenter-co/product/656747,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/656747/public,True,COP,84900.0,64900.0,16.0,12.0,[],[],-20000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Metro Spezial,656769,Máquina Collarín y Recubridora Industrial de Cama Plana Metro Spezial Ms-562d,https://www.homecenter.com.co/homecenter-co/product/656769,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/656769/public,True,COP,3483900.0,3483900.0,696.0,696.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Metro Spezial,656768,Máquina Industrial Zigzag Metro Spezial 20u 110/220v,https://www.homecenter.com.co/homecenter-co/product/656768,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/656768/public,True,COP,2090900.0,2090900.0,418.0,418.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Metro Spezial,656770,Máquina Remachadora Metro Spezial Eléctrica Ms-818,https://www.homecenter.com.co/homecenter-co/product/656770,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/656770/public,True,COP,2478900.0,2478900.0,495.0,495.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Metro Spezial,656767,Máquina Plana Industrial Electrónica Metro Spezial D8 - 110v,https://www.homecenter.com.co/homecenter-co/product/656767,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/656767/public,True,COP,2474900.0,2474900.0,494.0,494.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Redragon,656795,Teclado Alámbrico Gamer Horus Mini K632 RGB Inglés Redragon,https://www.homecenter.com.co/homecenter-co/product/656795,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/656795/public,True,COP,312900.0,312900.0,62.0,62.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Xgimi,711184,Proyector Portátil Con Entrada 4k Compatible x,https://www.homecenter.com.co/homecenter-co/product/711184,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/711184/public,True,COP,4779900.0,4779900.0,955.0,955.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Primus,797661,Audífonos Diademas Gamer Primus Phs-210 3.5mm Xbox Micrófono Removible,https://www.homecenter.com.co/homecenter-co/product/797661,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/797661/public,True,COP,309900.0,309900.0,61.0,61.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Richpower,578158,Aspiradora De Ceniza Powersmith,https://www.homecenter.com.co/homecenter-co/product/578158,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/578158/public,True,COP,779900.0,699900.0,155.0,139.0,[],[],-80000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Genérico,793333,Control Inalámbrico para Nintendo Switch Compatible con PC Negro Blanco Genéric,https://www.homecenter.com.co/homecenter-co/product/793333,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793333/public,True,COP,196900.0,196900.0,39.0,39.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Genérico,793332,Control Inalámbrico para Nintendo Switch Compatible con PC Negro Blanco Genérico,https://www.homecenter.com.co/homecenter-co/product/793332,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793332/public,True,COP,196900.0,196900.0,39.0,39.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Hexa,793328,Contadora Multimonedas y Clasificadora,https://www.homecenter.com.co/homecenter-co/product/793328,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793328/public,True,COP,6899900.0,5839900.0,1379.0,1167.0,[],[],-1060000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Genérico,793334,Control Inalámbrico para Nintendo Switch Compatible con PC Amarillo Genérico,https://www.homecenter.com.co/homecenter-co/product/793334,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793334/public,True,COP,196900.0,196900.0,39.0,39.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Genérico,793337,Base Vertical Refrigerante PS4 Fat Pro Slim Porta Juegos Genérico,https://www.homecenter.com.co/homecenter-co/product/793337,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793337/public,True,COP,146900.0,146900.0,29.0,29.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Genérico,793331,Control Inalámbrico para Nintendo Switch Compatible con PC Rosa Genérico,https://www.homecenter.com.co/homecenter-co/product/793331,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793331/public,True,COP,196900.0,196900.0,39.0,39.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Hexa,793321,Contadora de Billetes con Pantalla LED,https://www.homecenter.com.co/homecenter-co/product/793321,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793321/public,True,COP,459900.0,389900.0,91.0,77.0,[],[],-70000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Genérico,793330,Control Ipega Pg9076 Inalámbrico 3 en 1 Rec USB Cod Freefire Genérico,https://www.homecenter.com.co/homecenter-co/product/793330,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793330/public,True,COP,223900.0,223900.0,44.0,44.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Genérico,793338,Base Refrigerante PS5 Indicador LED de Carga y Temperatura Genéric,https://www.homecenter.com.co/homecenter-co/product/793338,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793338/public,True,COP,208900.0,208900.0,41.0,41.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Hexa,793320,Contadora 5 Monedas Color Negro,https://www.homecenter.com.co/homecenter-co/product/793320,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793320/public,True,COP,2999900.0,2539900.0,599.0,507.0,[],[],-460000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Genérico,793340,Base Refrigerante para Play Ps4 Slim Pro Porta Audífonos Ipe Genérico,https://www.homecenter.com.co/homecenter-co/product/793340,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793340/public,True,COP,151900.0,151900.0,30.0,30.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Genérico,793336,Bolso Estuche Canguro para Nintendo Switch y Accesorios Genérico,https://www.homecenter.com.co/homecenter-co/product/793336,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793336/public,True,COP,208900.0,208900.0,41.0,41.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Genérico,793339,Base Refrigerante PS5 Indicador LED de Carga y Temperatura Genérico,https://www.homecenter.com.co/homecenter-co/product/793339,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793339/public,True,COP,208900.0,208900.0,41.0,41.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Genérico,793335,Control Inalámbrico para Nintendo Switch Compatible con PC Azul Genérico,https://www.homecenter.com.co/homecenter-co/product/793335,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/793335/public,True,COP,196900.0,196900.0,39.0,39.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Imperial,610258,Rejilla para Piso Negro de 5.71 X 30.48 cm,https://www.homecenter.com.co/homecenter-co/product/610258,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/610258/public,True,COP,69900.0,69900.0,13.0,13.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Imperial,610242,Rejilla para Piso Niquel Satín de 5.71 X 30.48 cm,https://www.homecenter.com.co/homecenter-co/product/610242,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/610242/public,True,COP,59900.0,59900.0,11.0,11.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Imperial,639983,Regulador de Tiro de 15.24 cm de Hierro Fundido para Estufa Imperial,https://www.homecenter.com.co/homecenter-co/product/639983,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/639983/public,True,COP,39900.0,39900.0,7.0,7.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Google,483453,Nest Mini Parlante Inteligente Negro 2Da Generación,https://www.homecenter.com.co/homecenter-co/product/483453,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/483453/public,True,COP,209900.0,209900.0,41.0,41.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Polk,566068,Barra de Sonido Envolvente  + Subwoofer para Cine en Casa y Dos Altavoces Incluidos Polk,https://www.homecenter.com.co/homecenter-co/product/566068,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/566068/public,True,COP,6129900.0,4699900.0,1225.0,939.0,[],[],-1430000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,739334,Lavadora Carga Superior Automática 21 kg Diamond Gray Mabe - Lmc71200wdab0,https://www.homecenter.com.co/homecenter-co/product/739334,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/739334/public,True,COP,2099900.0,2049900.0,419.0,409.0,[],[],-50000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lg,707054,Lavadora Carga Superior Automática 18 Kilos Lg Wt18dvtb,https://www.homecenter.com.co/homecenter-co/product/707054,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/707054/public,True,COP,3064900.0,1899900.0,612.0,379.0,[],[],-1165000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Steren,784009,Stand para Laptop Tableta y Celular,https://www.homecenter.com.co/homecenter-co/product/784009,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/784009/public,True,COP,42900.0,42900.0,8.0,8.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Steren,784011,Stand de Mesa para Micrófono con Filtro Antipo,https://www.homecenter.com.co/homecenter-co/product/784011,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/784011/public,True,COP,122900.0,122900.0,24.0,24.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Steren,784047,Filtro de Aire P/air-300,https://www.homecenter.com.co/homecenter-co/product/784047,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/784047/public,True,COP,28900.0,28900.0,5.0,5.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Steren,784010,Aro de Luz Led para Selfie,https://www.homecenter.com.co/homecenter-co/product/784010,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/784010/public,True,COP,58900.0,58900.0,11.0,11.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Panasonic,87850,Telefono Alambrico Escritorio Basico Negro,https://www.homecenter.com.co/homecenter-co/product/87850,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/87850/public,True,COP,99900.0,99900.0,19.0,19.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Imperial,580980,Adaptador para Rejilla Galvanizada 10.16 X 25.40 X 15.24 cm,https://www.homecenter.com.co/homecenter-co/product/580980,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/580980/public,True,COP,69900.0,69900.0,13.0,13.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,303588,Extensor De Rango N300 Tl-Wa855Re,https://www.homecenter.com.co/homecenter-co/product/303588,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/303588/public,True,COP,84900.0,84900.0,16.0,16.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Air King,640592,Extractor/Luz Combinado para Baño 1.98 m3/min Air King,https://www.homecenter.com.co/homecenter-co/product/640592,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/640592/public,True,COP,569900.0,499900.0,113.0,99.0,[],[],-70000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Samsung,699924,Celular Samsung A05 64GB 4GB RAM,https://www.homecenter.com.co/homecenter-co/product/699924,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/699924/public,True,COP,579900.0,397900.0,115.0,79.0,[],[],-182000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Provision Isr,720651,Cámara de Seguridad Wifi Interior Provision Isr,https://www.homecenter.com.co/homecenter-co/product/720651,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/720651/public,True,COP,285900.0,239900.0,57.0,47.0,[],[],-46000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CHALLENGER,782479,Lavadora secadora Carga Frontal Inverter 14 Kg CW 8014SI,https://www.homecenter.com.co/homecenter-co/product/782479,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/782479/public,True,COP,2759900.0,2759900.0,551.0,551.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Miho,712892,Sensor Inteligente de Agua Wifi Miho,https://www.homecenter.com.co/homecenter-co/product/712892,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/712892/public,True,COP,89900.0,69900.0,17.0,13.0,[],[],-20000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Gree,775138,Aire Acondicionado Minisplit 12.000 Btu Inverter Clase A,https://www.homecenter.com.co/homecenter-co/product/775138,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/775138/public,True,COP,2789900.0,2579900.0,557.0,515.0,[],[],-210000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Gree,775139,Aire Acondicionado Minisplit 24.000 Btu Inverter Clase A,https://www.homecenter.com.co/homecenter-co/product/775139,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/775139/public,True,COP,5224900.0,4829900.0,1044.0,965.0,[],[],-395000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Gree,775140,Aire Acondicionado Minisplit 18.000 Btu Inverter Clase A,https://www.homecenter.com.co/homecenter-co/product/775140,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/775140/public,True,COP,3599900.0,3329900.0,719.0,665.0,[],[],-270000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Dairu,900293,KIT ALARMA DE SIRENA INALAM US,https://www.homecenter.com.co/homecenter-co/product/900293,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/900293/public,True,COP,149900.0,149900.0,29.0,29.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Dairu,900288,Alarma De Alfombra De Presion,https://www.homecenter.com.co/homecenter-co/product/900288,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/900288/public,True,COP,9900.0,9900.0,1.0,1.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Dairu,900292,Timbre Inalambrico Digital Us,https://www.homecenter.com.co/homecenter-co/product/900292,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/900292/public,True,COP,69900.0,69900.0,13.0,13.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Dairu,900287,Detector Humo Inalam Sirena,https://www.homecenter.com.co/homecenter-co/product/900287,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/900287/public,True,COP,49900.0,49900.0,9.0,9.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Dairu,900291,Mouse Vertical Recarg Tipo C,https://www.homecenter.com.co/homecenter-co/product/900291,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/900291/public,True,COP,49900.0,49900.0,9.0,9.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Dairu,900290,Control Remoto Universal 36En1,https://www.homecenter.com.co/homecenter-co/product/900290,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/900290/public,True,COP,19900.0,19900.0,3.0,3.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Energy Plus,623601,Difusor De Aceites Esenciales. Luz Led. 200 Ml,https://www.homecenter.com.co/homecenter-co/product/623601,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/623601/public,True,COP,99900.0,59900.0,19.0,11.0,[],[],-40000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Style Stars,623608,Dos Pistolas Masajeadoras de Percusión 6 Velocidades,https://www.homecenter.com.co/homecenter-co/product/623608,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/623608/public,True,COP,499900.0,179900.0,99.0,35.0,[],[],-320000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Energy Plus,623606,2 Difusores Aromas Con Control Luces Led 500ml,https://www.homecenter.com.co/homecenter-co/product/623606,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/623606/public,True,COP,559900.0,289900.0,111.0,57.0,[],[],-270000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Home Elements,623252,Espumix 400ml,https://www.homecenter.com.co/homecenter-co/product/623252,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/623252/public,True,COP,219900.0,219900.0,43.0,43.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
